iter	Passed	Remaining
0	150	149946
1	151	75376
2	151	50508
3	152	38072
4	153	30607
5	154	25625
6	155	22079
7	156	19411
8	157	17345
9	158	15682
10	159	14320
11	160	13189
12	161	12233
13	162	11414
14	162	10700
15	163	10078
16	164	9529
17	165	9041
18	166	8607
19	167	8212
20	168	7855
21	169	7537
22	170	7245
23	171	6978
24	172	6731
25	173	6502
26	174	6286
27	175	6091
28	176	5909
29	177	5740
30	178	5579
31	179	5429
32	180	5289
33	181	5157
34	182	5028
35	183	4910
36	184	4795
37	185	4690
38	186	4588
39	187	4492
40	188	4402
41	189	4312
42	189	4228
43	191	4150
44	191	4072
45	192	4002
46	193	3932
47	194	3865
48	195	3799
49	196	3736
50	197	3675
51	198	3616
52	199	3559
53	200	3505
54	200	3452
55	201	3401
56	202	3351
57	203	3304
58	204	3259
59	205	3213
60	205	3170
61	206	3128
62	207	3089
63	208	3051
64	209	3014
65	210	2978
66	211	2944
67	211	2905
68	212	2873
69	213	2840
70	214	2809
71	215	2779
72	216	2748
73	217	2719
74	218	2692
75	219	2664
76	220	2637
77	221	2612
78	221	2586
79	222	2562
80	223	2538
81	224	2515
82	225	2492
83	226	2470
84	227	2445
85	228	2423
86	228	2399
87	229	2378
88	230	2357
89	231	2338
90	232	2318
91	233	2300
92	233	2281
93	234	2263
94	235	2245
95	236	2228
96	237	2209
97	238	2192
98	239	2175
99	239	2159
100	240	2143
101	241	2124
102	242	2108
103	243	2093
104	243	2078
105	244	2064
106	245	2051
107	246	2037
108	247	2024
109	248	2011
110	249	1999
111	250	1988
112	251	1976
113	252	1963
114	253	1950
115	254	1941
116	255	1930
117	256	1918
118	257	1905
119	258	1894
120	259	1883
121	260	1872
122	260	1859
123	261	1848
124	262	1837
125	263	1826
126	264	1815
127	264	1803
128	265	1792
129	266	1782
130	267	1772
131	268	1762
132	268	1753
133	269	1743
134	270	1734
135	271	1725
136	272	1717
137	273	1708
138	274	1699
139	275	1692
140	276	1683
141	277	1675
142	278	1666
143	278	1658
144	279	1649
145	280	1642
146	281	1635
147	282	1628
148	283	1621
149	284	1614
150	285	1607
151	286	1599
152	287	1592
153	288	1584
